"dates","visitors"
2016-03-01,201047747
2016-03-02,200563308
2016-03-03,196834683
2016-03-04,192450474
2016-03-05,197200442
2016-03-06,216100027
2016-03-07,213313612
2016-03-08,201873314
2016-03-09,199181170
2016-03-10,183324546
2016-03-11,182088212
2016-03-12,172942998
2016-03-13,184862267
2016-03-14,194108014
2016-03-15,185886406
2016-03-16,191617170
2016-03-17,181108824
2016-03-18,171774943
2016-03-19,166883089
2016-03-20,178636275
2016-03-21,179926054
2016-03-22,174347083
2016-03-23,175254427
2016-03-24,169890048
2016-03-25,176172842
2016-03-26,170906840
2016-03-27,184801364
2016-03-28,193986409
2016-03-29,185982089
2016-03-30,178310604
2016-03-31,172608736
2016-04-01,171239032
2016-04-02,186060062
2016-04-03,204487747
2016-04-04,211473312
2016-04-05,203423671
2016-04-06,203797651
2016-04-07,186282665
2016-04-08,178550540
2016-04-09,177459441
2016-04-10,194964603
2016-04-11,193293207
2016-04-12,187243303
2016-04-13,185296917
2016-04-14,186238889
2016-04-15,182632510
2016-04-16,175727267
2016-04-17,192603398
2016-04-18,196053156
2016-04-19,196112112
2016-04-20,194539109
2016-04-21,210332477
2016-04-22,201599104
2016-04-23,188065316
2016-04-24,207086664
2016-04-25,201484690
2016-04-26,188651072
2016-04-27,182713228
2016-04-28,180640130
2016-04-29,173168924
2016-04-30,171841691
2016-05-01,185741092
2016-05-02,192639424
2016-05-03,193802154
2016-05-04,191476751
2016-05-05,183126300
2016-05-06,182792351
2016-05-07,177553055
2016-05-08,188560754
2016-05-09,196590986
2016-05-10,190891959
2016-05-11,183070942
2016-05-12,183806773
2016-05-13,174725681
2016-05-14,180077817
2016-05-15,196927219
2016-05-16,198547749
2016-05-17,187898585
2016-05-18,185542642
2016-05-19,182410481
2016-05-20,170974468
2016-05-21,177694821
2016-05-22,187118151
2016-05-23,194260810
2016-05-24,183104305
2016-05-25,179406902
2016-05-26,176607133
2016-05-27,168733669
2016-05-28,172405929
2016-05-29,184408809
2016-05-30,187837426
2016-05-31,179873392
2016-06-01,178197634
2016-06-02,176254678
2016-06-03,170047082
2016-06-04,184567945
2016-06-05,197272573
2016-06-06,196423061
2016-06-07,186334612
2016-06-08,185666214
2016-06-09,181882782
2016-06-10,182101860
2016-06-11,189295869
2016-06-12,209584469
2016-06-13,210393273
2016-06-14,203588352
2016-06-15,190905301
2016-06-16,186318796
2016-06-17,177549283
2016-06-18,173831342
2016-06-19,193337062
2016-06-20,205705581
2016-06-21,187441220
2016-06-22,191098818
2016-06-23,179887886
2016-06-24,184596218
2016-06-25,179612468
2016-06-26,193578818
2016-06-27,201211135
2016-06-28,188579999
2016-06-29,180012720
2016-06-30,185223214
2016-07-01,177357892
2016-07-02,182827621
2016-07-03,188089526
2016-07-04,187687907
2016-07-05,188773564
2016-07-06,204979788
2016-07-07,188461822
2016-07-08,170801688
2016-07-09,173793775
2016-07-10,203480758
2016-07-11,204495628
2016-07-12,185724031
2016-07-13,180363880
2016-07-14,176203527
2016-07-15,171289723
2016-07-16,172104038
2016-07-17,183280447
2016-07-18,187057420
2016-07-19,184866661
2016-07-20,215056777
2016-07-21,250692036
2016-07-22,274524545
2016-07-23,272127362
2016-07-24,295947073
2016-07-25,308034171
2016-07-26,307818824
2016-07-27,301125520
2016-07-28,297528285
2016-07-29,287681198
2016-07-30,275764063
2016-07-31,296798491
2016-08-01,303782821
2016-08-02,296411171
2016-08-03,272388954
2016-08-04,256023929
2016-08-05,255586900
2016-08-06,264807634
2016-08-07,273924381
2016-08-08,299841650
2016-08-09,292467811
2016-08-10,305062526
2016-08-11,296863757
2016-08-12,300479820
2016-08-13,291160213
2016-08-14,304248864
2016-08-15,316944994
2016-08-16,289053248
2016-08-17,198634475
2016-08-18,196721016
2016-08-19,192518563
2016-08-20,192030105
2016-08-21,212852693
2016-08-22,206453309
2016-08-23,201502262
2016-08-24,193194271
2016-08-25,188642867
2016-08-26,181450937
2016-08-27,185721143
2016-08-28,207623769
2016-08-29,224132038
2016-08-30,232287594
2016-08-31,231057291
2016-09-01,229933273
2016-09-02,228693546
2016-09-03,233095016
2016-09-04,247492957
2016-09-05,229437155
2016-09-06,218399282
2016-09-07,203263032
2016-09-08,190130238
2016-09-09,182782849
2016-09-10,191367220
2016-09-11,208843471
2016-09-12,202974764
2016-09-13,207992855
2016-09-14,203774895
2016-09-15,203378761
2016-09-16,182030170
2016-09-17,186703675
2016-09-18,204543176
2016-09-19,213588818
2016-09-20,195207409
2016-09-21,198926923
2016-09-22,197178476
2016-09-23,189604436
2016-09-24,183879938
2016-09-25,201230454
2016-09-26,206164111
2016-09-27,205412213
2016-09-28,200747326
2016-09-29,195159698
2016-09-30,184006480
2016-10-01,192428241
2016-10-02,207238472
2016-10-03,218196194
2016-10-04,210230913
2016-10-05,222779565
2016-10-06,222702101
2016-10-07,184970397
2016-10-08,194833849
2016-10-09,214491187
2016-10-10,215744159
2016-10-11,196584962
2016-10-12,197214704
2016-10-13,199247266
2016-10-14,191223582
2016-10-15,194936569
2016-10-16,216747296
2016-10-17,213659854
2016-10-18,203691602
2016-10-19,202093239
2016-10-20,201985759
2016-10-21,191243589
2016-10-22,188904939
2016-10-23,205961510
2016-10-24,211459512
2016-10-25,202437652
2016-10-26,193496816
2016-10-27,193471137
2016-10-28,181983203
2016-10-29,182250694
2016-10-30,200259651
2016-10-31,204749721
2016-11-01,198481557
2016-11-02,201020111
2016-11-03,205776107
2016-11-04,195642325
2016-11-05,200956095
2016-11-06,220756464
2016-11-07,219602206
2016-11-08,223633826
2016-11-09,302272416
2016-11-10,242919627
2016-11-11,227545350
2016-11-12,216379781
2016-11-13,235823494
2016-11-14,239362801
2016-11-15,219647321
2016-11-16,213753535
2016-11-17,205958680
2016-11-18,196470020
2016-11-19,197134716
2016-11-20,208314036
2016-11-21,215190999
2016-11-22,215130671
2016-11-23,203161092
2016-11-24,193389139
2016-11-25,186656031
2016-11-26,207985197
2016-11-27,222771224
2016-11-28,206084091
2016-11-29,216160779
2016-11-30,197217697
2016-12-01,195854181
2016-12-02,190003747
2016-12-03,203603885
2016-12-04,214750844
2016-12-05,213185641
2016-12-06,210783397
2016-12-07,203624320
2016-12-08,199839817
2016-12-09,192940799
2016-12-10,192419499
2016-12-11,203692120
2016-12-12,206326135
2016-12-13,196807277
2016-12-14,205300346
2016-12-15,188688156
2016-12-16,179074620
2016-12-17,181199211
2016-12-18,208515640
2016-12-19,220854276
2016-12-20,212933744
2016-12-21,201119631
2016-12-22,196860226
2016-12-23,194884736
2016-12-24,197644557
2016-12-25,215333402
2016-12-26,237068067
2016-12-27,237248109
2016-12-28,230782936
2016-12-29,237886569
2016-12-30,207608296
2016-12-31,209321794
2017-01-01,223998270
2017-01-02,239887000
2017-01-03,229134548
2017-01-04,214580800
2017-01-05,208549454
2017-01-06,212885789
2017-01-07,218661925
2017-01-08,231515179
2017-01-09,249118826
2017-01-10,225859724
2017-01-11,226172518
2017-01-12,213238624
2017-01-13,215039754
2017-01-14,224200996
2017-01-15,242652712
2017-01-16,240508526
2017-01-17,224902117
2017-01-18,219580696
2017-01-19,216313984
2017-01-20,234300761
2017-01-21,233687637
2017-01-22,252214364
2017-01-23,247733117
2017-01-24,236652334
2017-01-25,229610846
2017-01-26,223489152
2017-01-27,212250225
2017-01-28,230964849
2017-01-29,248059696
2017-01-30,242721291
2017-01-31,222484519
2017-02-01,222853123
2017-02-02,212937625
2017-02-03,207760194
2017-02-04,214322081
2017-02-05,236254807
2017-02-06,248878123
2017-02-07,216927768
2017-02-08,214139409
2017-02-09,212964627
2017-02-10,199305684
2017-02-11,214509125
2017-02-12,235517553
2017-02-13,235138213
2017-02-14,213066715
2017-02-15,211495106
2017-02-16,202136720
2017-02-17,193883528
2017-02-18,204945544
2017-02-19,219394655
2017-02-20,224626373
2017-02-21,212635379
2017-02-22,210691973
2017-02-23,202142516
2017-02-24,193572214
2017-02-25,202933570
2017-02-26,225404852
2017-02-27,256568573
2017-02-28,212372978
2017-03-01,202037985
2017-03-02,193906362
2017-03-03,188375060
2017-03-04,194767252
2017-03-05,211463844
2017-03-06,206882579
2017-03-07,199118908
2017-03-08,200586367
2017-03-09,191685006
2017-03-10,175724862
2017-03-11,187190351
2017-03-12,205816934
2017-03-13,197162966
2017-03-14,188748880
2017-03-15,184608531
2017-03-16,177174945
2017-03-17,182282273
2017-03-18,185693281
2017-03-19,193420577
2017-03-20,189401242
2017-03-21,182506002
2017-03-22,175331922
2017-03-23,167470647
2017-03-24,160801383
2017-03-25,167874349
2017-03-26,180934590
2017-03-27,176932375
2017-03-28,177098645
2017-03-29,176992313
2017-03-30,167043116
2017-03-31,160754215
2017-04-01,163055365
2017-04-02,177256786
2017-04-03,186207563
2017-04-04,179830335
2017-04-05,175434207
2017-04-06,173957053
2017-04-07,163591786
2017-04-08,167880820
2017-04-09,178081524
2017-04-10,179003220
2017-04-11,162001367
2017-04-12,169934399
2017-04-13,170069680
2017-04-14,167768003
2017-04-15,174327313
2017-04-16,186903112
2017-04-17,195062802
2017-04-18,182693023
2017-04-19,183624482
2017-04-20,173958331
2017-04-21,172099396
2017-04-22,181988910
2017-04-23,191410148
2017-04-24,188816178
2017-04-25,168892994
2017-04-26,173443423
2017-04-27,166706760
2017-04-28,155449829
2017-04-29,163318250
2017-04-30,172510729
2017-05-01,189408177
2017-05-02,178221707
2017-05-03,176812468
2017-05-04,172965648
2017-05-05,163454640
2017-05-06,168210235
2017-05-07,184235048
2017-05-08,187267928
2017-05-09,189762349
2017-05-10,185250068
2017-05-11,180719807
2017-05-12,163647711
2017-05-13,166760787
2017-05-14,178781638
2017-05-15,174883590
2017-05-16,170303202
2017-05-17,169457257
2017-05-18,166535396
2017-05-19,156577813
2017-05-20,158959584
2017-05-21,172979480
2017-05-22,186972713
2017-05-23,178513064
2017-05-24,159015161
2017-05-25,150347651
2017-05-26,141820741
2017-05-27,143418416
2017-05-28,155769550
2017-05-29,167342255
2017-05-30,165345597
2017-05-31,177861596
2017-06-01,155384376
2017-06-02,142779101
2017-06-03,154316326
2017-06-04,161702327
2017-06-05,162691289
2017-06-06,159718215
2017-06-07,160410779
2017-06-08,157974671
2017-06-09,150661038
2017-06-10,150955011
2017-06-11,171017235
2017-06-12,163201952
2017-06-13,159470180
2017-06-14,148510529
2017-06-15,147786017
2017-06-16,140264296
2017-06-17,143603548
2017-06-18,150013679
2017-06-19,151918841
2017-06-20,147837976
2017-06-21,152006580
2017-06-22,143554196
2017-06-23,138647814
2017-06-24,141846796
2017-06-25,149112918
2017-06-26,142557977
2017-06-27,138865049
2017-06-28,142468289
2017-06-29,148058699
2017-06-30,134500861
2017-07-01,141833990
2017-07-02,150098886
2017-07-03,149666936
2017-07-04,148579331
2017-07-05,144945244
2017-07-06,141534503
2017-07-07,136353957
2017-07-08,141263807
2017-07-09,150065341
2017-07-10,150170989
2017-07-11,146801239
2017-07-12,144435790
2017-07-13,144307463
2017-07-14,136650508
2017-07-15,142369210
2017-07-16,153364176
2017-07-17,154295461
2017-07-18,142892098
2017-07-19,140259004
2017-07-20,137461014
2017-07-21,133577835
2017-07-22,140119981
2017-07-23,150459411
2017-07-24,150351610
2017-07-25,146260160
2017-07-26,140679789
2017-07-27,137475996
2017-07-28,132494397
2017-07-29,136308902
2017-07-30,147320206
2017-07-31,150067135
2017-08-01,140510359
2017-08-02,139777366
2017-08-03,136165099
2017-08-04,131913565
2017-08-05,131895017
2017-08-06,143034246
2017-08-07,149088594
2017-08-08,146601589
2017-08-09,146642062
2017-08-10,143600939
2017-08-11,135980097
2017-08-12,141922119
2017-08-13,148676920
2017-08-14,152191991
2017-08-15,157564268
2017-08-16,153750311
2017-08-17,147384628
2017-08-18,138167523
2017-08-19,136748018
2017-08-20,147513392
2017-08-21,152316844
2017-08-22,146654846
2017-08-23,147868709
2017-08-24,140309766
2017-08-25,137225882
2017-08-26,139028747
2017-08-27,155939179
2017-08-28,160846148
2017-08-29,153346249
2017-08-30,147921236
2017-08-31,148184826
2017-09-01,146683058
2017-09-02,144881045
2017-09-03,166062400
2017-09-04,166791506
2017-09-05,162190588
2017-09-06,172354146
2017-09-07,180731284
2017-09-08,136754670
2017-09-09,132359512
2017-09-10,141863949
